Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,25.41721534729004,25.03293800354004,25.03293800354004,25.36231803894043,572600.0,11.055212020874023
1990-01-03,25.746597290039062,25.36231803894043,25.47211265563965,25.581905364990234,806900.0,11.150924682617188
1990-01-04,25.80149269104004,25.41721534729004,25.47211265563965,25.636802673339844,457600.0,11.17485523223877
1990-01-05,25.85638999938965,25.581905364990234,25.581905364990234,25.691699981689453,454900.0,11.198789596557617
1990-01-08,25.636802673339844,25.36231803894043,25.636802673339844,25.527009963989258,352200.0,11.126997947692871
1990-01-09,25.527009963989258,25.142730712890625,25.47211265563965,25.142730712890625,282800.0,10.959495544433594
1990-01-10,25.252525329589844,24.923145294189453,25.197628021240234,24.923145294189453,385700.0,10.863777160644531
1990-01-11,25.197628021240234,24.923145294189453,24.923145294189453,24.97804069519043,238800.0,10.887709617614746
1990-01-12,24.813350677490234,24.483970642089844,24.758453369140625,24.59376335144043,401800.0,10.72020435333252
1990-01-15,24.59376335144043,24.20948600769043,24.59376335144043,24.429073333740234,267700.0,10.648417472839355
1990-01-16,24.64866065979004,24.044795989990234,24.31928062438965,24.53886604309082,490600.0,10.696272850036621
1990-01-17,24.70355796813965,24.374176025390625,24.59376335144043,24.483970642089844,414800.0,10.672345161437988
1990-01-18,24.53886604309082,24.044795989990234,24.374176025390625,24.53886604309082,642700.0,10.696272850036621
1990-01-19,24.813350677490234,24.53886604309082,24.53886604309082,24.70355796813965,706500.0,10.768061637878418
1990-01-22,24.758453369140625,24.374176025390625,24.758453369140625,24.374176025390625,562800.0,10.624488830566406
1990-01-23,24.483970642089844,24.044795989990234,24.483970642089844,24.044795989990234,843800.0,10.480914115905762
1990-01-24,23.989898681640625,23.49582862854004,23.715415954589844,23.88010597229004,530900.0,10.409124374389648
1990-01-25,24.044795989990234,23.660518646240234,23.989898681640625,23.660518646240234,522100.0,10.313414573669434
1990-01-26,23.77031135559082,23.166446685791016,23.550724029541016,23.49582862854004,550800.0,10.241621017456055
1990-01-29,23.605621337890625,23.221343994140625,23.49582862854004,23.38603401184082,385400.0,10.193765640258789
1990-01-30,23.49582862854004,23.05665397644043,23.44093132019043,23.33113670349121,355800.0,10.169836044311523
1990-01-31,24.374176025390625,23.49582862854004,23.49582862854004,24.374176025390625,1022300.0,10.624488830566406
1990-02-01,24.31928062438965,23.88010597229004,24.26438331604004,24.15458869934082,1071300.0,10.528765678405762
1990-02-02,24.53886604309082,24.099693298339844,24.20948600769043,24.31928062438965,641800.0,10.60055923461914
1990-02-05,24.374176025390625,24.099693298339844,24.31928062438965,24.31928062438965,372900.0,10.60055923461914
1990-02-06,24.374176025390625,24.099693298339844,24.26438331604004,24.26438331604004,418000.0,10.576635360717773
1990-02-07,24.59376335144043,24.15458869934082,24.15458869934082,24.374176025390625,467400.0,10.624488830566406
1990-02-08,24.53886604309082,23.88010597229004,24.374176025390625,24.044795989990234,694700.0,10.480914115905762
1990-02-09,24.26438331604004,23.935001373291016,24.15458869934082,23.935001373291016,373800.0,10.43305492401123
1990-02-12,23.88010597229004,23.49582862854004,23.82520866394043,23.550724029541016,224200.0,10.265551567077637
1990-02-13,23.605621337890625,23.33113670349121,23.550724029541016,23.49582862854004,326700.0,10.241621017456055
1990-02-14,23.33113670349121,22.56258201599121,23.33113670349121,22.727272033691406,835200.0,9.90661907196045
1990-02-15,22.67237663269043,21.84892463684082,22.61747932434082,21.84892463684082,1766000.0,9.523752212524414
1990-02-16,22.17830467224121,21.903820037841797,21.958717346191406,22.068511962890625,1082900.0,9.619470596313477
1990-02-20,22.342994689941406,21.84892463684082,21.903820037841797,22.1234073638916,657800.0,9.643397331237793
1990-02-21,22.56258201599121,22.013614654541016,22.068511962890625,22.5076847076416,1141400.0,9.810900688171387
1990-02-22,22.782169342041016,22.452789306640625,22.56258201599121,22.452789306640625,960200.0,9.786971092224121
1990-02-23,22.56258201599121,22.28809928894043,22.342994689941406,22.5076847076416,415500.0,9.810900688171387
1990-02-26,22.56258201599121,22.17830467224121,22.17830467224121,22.56258201599121,694000.0,10.173562049865723
1990-02-27,23.05665397644043,22.61747932434082,22.67237663269043,22.837066650390625,642100.0,10.29732608795166
1990-02-28,22.782169342041016,22.397891998291016,22.727272033691406,22.61747932434082,1034200.0,10.198311805725098
1990-03-01,22.94685935974121,22.452789306640625,22.61747932434082,22.891963958740234,292100.0,10.32208251953125
1990-03-02,23.33113670349121,22.837066650390625,22.837066650390625,23.33113670349121,547300.0,10.520103454589844
1990-03-05,23.44093132019043,23.221343994140625,23.33113670349121,23.276241302490234,298700.0,10.49535846710205
1990-03-06,23.77031135559082,23.221343994140625,23.221343994140625,23.715415954589844,419400.0,10.693381309509277
1990-03-07,23.660518646240234,23.49582862854004,23.660518646240234,23.605621337890625,464200.0,10.643871307373047
1990-03-08,24.31928062438965,23.49582862854004,23.49582862854004,24.26438331604004,700100.0,10.940917015075684
1990-03-09,24.53886604309082,24.044795989990234,24.26438331604004,24.044795989990234,689700.0,10.841900825500488
1990-03-12,24.099693298339844,23.82520866394043,23.935001373291016,24.044795989990234,496600.0,10.841900825500488
1990-03-13,24.429073333740234,24.044795989990234,24.20948600769043,24.044795989990234,1015300.0,10.841900825500488
1990-03-14,24.20948600769043,23.989898681640625,24.044795989990234,24.099693298339844,556900.0,10.866650581359863
1990-03-15,24.53886604309082,24.20948600769043,24.20948600769043,24.483970642089844,525000.0,11.039921760559082
1990-03-16,24.70355796813965,24.429073333740234,24.70355796813965,24.64866065979004,604000.0,11.114185333251953
1990-03-19,24.758453369140625,24.429073333740234,24.53886604309082,24.758453369140625,324700.0,11.163692474365234
1990-03-20,24.923145294189453,24.59376335144043,24.64866065979004,24.758453369140625,827000.0,11.163692474365234
1990-03-21,24.758453369140625,24.64866065979004,24.64866065979004,24.64866065979004,298500.0,11.114185333251953
1990-03-22,24.70355796813965,24.31928062438965,24.59376335144043,24.374176025390625,586500.0,10.990419387817383
1990-03-23,24.429073333740234,24.31928062438965,24.429073333740234,24.374176025390625,200600.0,10.990419387817383
1990-03-26,24.70355796813965,24.374176025390625,24.483970642089844,24.429073333740234,293500.0,11.015172004699707
1990-03-27,24.59376335144043,24.31928062438965,24.429073333740234,24.59376335144043,186400.0,11.08942985534668
1990-03-28,24.758453369140625,24.483970642089844,24.64866065979004,24.70355796813965,253800.0,11.138936042785645
1990-03-29,24.70355796813965,24.483970642089844,24.70355796813965,24.59376335144043,262700.0,11.08942985534668
1990-03-30,24.53886604309082,24.26438331604004,24.483970642089844,24.429073333740234,336700.0,11.015172004699707
1990-04-02,24.429073333740234,24.26438331604004,24.429073333740234,24.31928062438965,318300.0,10.96566390991211
1990-04-03,24.483970642089844,24.26438331604004,24.26438331604004,24.31928062438965,343800.0,10.96566390991211
1990-04-04,24.813350677490234,23.935001373291016,23.935001373291016,24.483970642089844,770300.0,11.039921760559082
1990-04-05,24.59376335144043,24.26438331604004,24.483970642089844,24.26438331604004,304400.0,10.940917015075684
1990-04-06,24.374176025390625,23.989898681640625,24.26438331604004,23.989898681640625,373600.0,10.81714153289795
1990-04-09,24.099693298339844,23.935001373291016,23.989898681640625,24.044795989990234,209700.0,10.841900825500488
