Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,8.8125,8.65625,8.75,8.8125,5742400.0,1.801478624343872
1990-01-03,8.859375,8.75,8.8125,8.796875,6478400.0,1.798284649848938
1990-01-04,8.765625,8.5625,8.75,8.625,6286400.0,1.7631484270095825
1990-01-05,8.640625,8.46875,8.5625,8.46875,4283200.0,1.7312078475952148
1990-01-08,8.65625,8.453125,8.46875,8.625,2887200.0,1.7631484270095825
1990-01-09,8.671875,8.5625,8.609375,8.625,5472000.0,1.7631484270095825
1990-01-10,8.6875,8.5625,8.671875,8.671875,4456000.0,1.7727322578430176
1990-01-11,8.84375,8.6875,8.734375,8.796875,3821600.0,1.798284649848938
1990-01-12,8.671875,8.390625,8.625,8.46875,6524800.0,1.8246290683746338
1990-01-15,8.546875,8.40625,8.421875,8.5,3548000.0,1.831362009048462
1990-01-16,8.609375,8.421875,8.421875,8.609375,5158400.0,1.8549269437789917
1990-01-17,8.671875,8.53125,8.59375,8.5625,4715200.0,1.8448278903961182
1990-01-18,8.71875,8.515625,8.515625,8.6875,4432800.0,1.8717591762542725
1990-01-19,8.75,8.625,8.75,8.625,6000000.0,1.8582932949066162
1990-01-22,8.640625,8.359375,8.625,8.421875,4911200.0,1.8145300149917603
1990-01-23,8.5,8.21875,8.46875,8.265625,6199200.0,1.7808655500411987
1990-01-24,8.3125,8.125,8.125,8.28125,5979200.0,1.7842307090759277
1990-01-25,8.453125,7.84375,8.328125,7.84375,13050400.0,1.6899703741073608
1990-01-26,8.015625,7.8125,7.890625,7.890625,12151200.0,1.7000696659088135
1990-01-29,7.9375,7.75,7.890625,7.828125,4562400.0,1.6866031885147095
1990-01-30,7.890625,7.75,7.875,7.84375,5979200.0,1.6899703741073608
1990-01-31,8.078125,7.875,7.921875,8.0,6228000.0,1.723634958267212
1990-02-01,8.109375,8.0,8.03125,8.078125,5135200.0,1.740466594696045
1990-02-02,8.1875,8.015625,8.0625,8.140625,3768000.0,1.7539329528808594
1990-02-05,8.21875,8.15625,8.15625,8.203125,3948000.0,1.7673991918563843
1990-02-06,8.203125,8.09375,8.1875,8.140625,4194400.0,1.7539329528808594
1990-02-07,8.296875,8.03125,8.078125,8.234375,4373600.0,1.7741317749023438
1990-02-08,8.3125,8.125,8.21875,8.1875,4962400.0,1.7640321254730225
1990-02-09,8.328125,8.171875,8.25,8.28125,4240000.0,1.7842307090759277
1990-02-12,8.296875,8.140625,8.28125,8.140625,2880800.0,1.7539329528808594
1990-02-13,8.203125,8.109375,8.15625,8.140625,4260000.0,1.7539329528808594
1990-02-14,8.234375,8.15625,8.15625,8.203125,2314400.0,1.7673991918563843
1990-02-15,8.359375,8.1875,8.1875,8.328125,2984800.0,1.7943308353424072
1990-02-16,8.40625,8.296875,8.359375,8.359375,5103200.0,1.8010635375976562
1990-02-20,8.234375,8.125,8.15625,8.15625,3996800.0,1.7573002576828003
1990-02-21,8.109375,8.015625,8.03125,8.078125,4656000.0,1.740466594696045
1990-02-22,8.109375,7.875,8.046875,7.890625,4048000.0,1.7000696659088135
1990-02-23,7.9375,7.71875,7.84375,7.8125,4683200.0,1.6832373142242432
1990-02-26,7.90625,7.8125,7.84375,7.890625,2842400.0,1.7000696659088135
1990-02-27,7.984375,7.859375,7.859375,7.890625,2995200.0,1.7000696659088135
1990-02-28,8.046875,7.890625,7.890625,7.984375,3504000.0,1.7202681303024292
1990-03-01,8.015625,7.875,7.96875,7.921875,3273600.0,1.7068028450012207
1990-03-02,7.953125,7.828125,7.9375,7.921875,4338400.0,1.7068028450012207
1990-03-05,7.9375,7.8125,7.921875,7.921875,3295200.0,1.7068028450012207
1990-03-06,7.96875,7.828125,7.90625,7.921875,3928800.0,1.7068028450012207
1990-03-07,8.03125,7.890625,7.9375,7.921875,5844000.0,1.7068028450012207
1990-03-08,8.15625,7.921875,7.9375,8.125,4908000.0,1.7505661249160767
1990-03-09,8.109375,7.984375,8.03125,8.109375,5536000.0,1.7471998929977417
1990-03-12,8.140625,8.015625,8.0625,8.015625,3555200.0,1.7270004749298096
1990-03-13,8.09375,7.984375,8.046875,8.015625,3976000.0,1.7270004749298096
1990-03-14,8.203125,8.03125,8.03125,8.140625,4073600.0,1.7539329528808594
1990-03-15,8.1875,8.078125,8.140625,8.078125,3354400.0,1.740466594696045
1990-03-16,8.28125,8.125,8.15625,8.28125,8744000.0,1.7842307090759277
1990-03-19,8.484375,8.1875,8.234375,8.4375,5091200.0,1.8178960084915161
1990-03-20,8.546875,8.390625,8.4375,8.515625,6793600.0,1.8347276449203491
1990-03-21,8.546875,8.46875,8.546875,8.5,2896800.0,1.831362009048462
1990-03-22,8.484375,8.296875,8.4375,8.34375,4032000.0,1.797696828842163
1990-03-23,8.484375,8.328125,8.34375,8.40625,3397600.0,1.8111635446548462
1990-03-26,8.578125,8.40625,8.40625,8.515625,4994400.0,1.8347276449203491
1990-03-27,8.625,8.453125,8.484375,8.625,2451200.0,1.8582932949066162
1990-03-28,8.65625,8.546875,8.625,8.609375,2824800.0,1.8549269437789917
1990-03-29,8.625,8.53125,8.546875,8.53125,2586400.0,1.8380954265594482
1990-03-30,8.578125,8.421875,8.5,8.46875,3866400.0,1.8246290683746338
