Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,12.0,11.833333015441895,12.0,11.833333015441895,17500.0,3.233609199523926
1990-01-03,11.75,11.583333015441895,11.666666984558105,11.583333015441895,11200.0,3.165295124053955
1990-01-04,11.5,11.25,11.5,11.333333015441895,15600.0,3.0969784259796143
1990-01-05,11.666666984558105,11.0,11.166666984558105,11.666666984558105,34900.0,3.188067674636841
1990-01-08,11.75,11.5,11.5,11.75,9400.0,3.21083927154541
1990-01-09,12.0,11.75,11.75,12.0,18400.0,3.279151439666748
1990-01-10,12.166666984558105,12.0,12.0,12.166666984558105,18600.0,3.3246967792510986
1990-01-11,12.5,12.25,12.25,12.333333015441895,20100.0,3.3702406883239746
1990-01-12,12.416666984558105,12.0,12.416666984558105,12.166666984558105,12400.0,3.3246967792510986
1990-01-15,12.166666984558105,12.0,12.083333015441895,12.0,3000.0,3.279151439666748
1990-01-16,12.0,11.833333015441895,11.916666984558105,11.916666984558105,7200.0,3.256380319595337
1990-01-17,12.0,12.0,12.0,12.0,4200.0,3.279151439666748
1990-01-18,12.0,11.916666984558105,11.916666984558105,12.0,2400.0,3.279151439666748
1990-01-19,12.0,11.833333015441895,11.916666984558105,11.916666984558105,2800.0,3.256380319595337
1990-01-22,12.0,11.916666984558105,11.916666984558105,12.0,7300.0,3.279151439666748
1990-01-23,12.0,11.833333015441895,11.916666984558105,12.0,6600.0,3.279151439666748
1990-01-24,11.833333015441895,11.583333015441895,11.833333015441895,11.833333015441895,10600.0,3.233609199523926
1990-01-25,11.833333015441895,11.75,11.833333015441895,11.833333015441895,4200.0,3.233609199523926
1990-01-26,11.833333015441895,11.75,11.75,11.833333015441895,2400.0,3.233609199523926
1990-01-29,11.916666984558105,11.75,11.833333015441895,11.916666984558105,3000.0,3.256380319595337
1990-01-30,12.0,11.75,12.0,11.833333015441895,13000.0,3.233609199523926
1990-01-31,11.833333015441895,11.75,11.75,11.75,6000.0,3.21083927154541
1990-02-01,11.916666984558105,11.833333015441895,11.833333015441895,11.916666984558105,3400.0,3.256380319595337
1990-02-02,11.916666984558105,11.833333015441895,11.916666984558105,11.916666984558105,1500.0,3.256380319595337
1990-02-05,12.0,11.833333015441895,12.0,11.916666984558105,3000.0,3.256380319595337
1990-02-06,11.916666984558105,11.833333015441895,11.833333015441895,11.916666984558105,1500.0,3.256380319595337
