Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,14.857874870300293,14.699812889099121,14.7524995803833,14.857874870300293,843100.0,1.073028802871704
1990-01-03,14.857874870300293,14.805187225341797,14.857874870300293,14.857874870300293,547500.0,1.073028802871704
1990-01-04,14.857874870300293,14.541749954223633,14.857874870300293,14.699812889099121,661900.0,1.06161367893219
1990-01-05,14.699812889099121,14.489062309265137,14.699812889099121,14.489062309265137,427000.0,1.0463932752609253
1990-01-08,14.647125244140625,14.489062309265137,14.541749954223633,14.594437599182129,313100.0,1.0540028810501099
1990-01-09,14.647125244140625,14.489062309265137,14.647125244140625,14.541749954223633,558200.0,1.0501991510391235
1990-01-10,14.594437599182129,14.383687973022461,14.489062309265137,14.594437599182129,503600.0,1.0540028810501099
1990-01-11,14.699812889099121,14.594437599182129,14.647125244140625,14.647125244140625,318300.0,1.057808518409729
1990-01-12,14.594437599182129,14.43637466430664,14.594437599182129,14.489062309265137,479900.0,1.0463932752609253
1990-01-15,14.594437599182129,14.43637466430664,14.489062309265137,14.594437599182129,433400.0,1.0540028810501099
1990-01-16,14.647125244140625,14.489062309265137,14.489062309265137,14.647125244140625,415400.0,1.057808518409729
1990-01-17,14.699812889099121,14.489062309265137,14.699812889099121,14.541749954223633,290800.0,1.0501991510391235
1990-01-18,14.541749954223633,14.383687973022461,14.383687973022461,14.541749954223633,587400.0,1.0501991510391235
1990-01-19,14.541749954223633,14.43637466430664,14.489062309265137,14.489062309265137,466100.0,1.0463932752609253
1990-01-22,14.541749954223633,14.225625038146973,14.489062309265137,14.225625038146973,600900.0,1.0273679494857788
1990-01-23,14.331000328063965,14.172937393188477,14.278312683105469,14.225625038146973,383800.0,1.0273679494857788
1990-01-24,14.331000328063965,13.856812477111816,14.12024974822998,14.225625038146973,404900.0,1.0273679494857788
1990-01-25,14.278312683105469,13.962187767028809,14.278312683105469,13.962187767028809,264500.0,1.0083425045013428
1990-01-26,14.067562103271484,13.856812477111816,13.962187767028809,13.962187767028809,400000.0,1.0083425045013428
1990-01-29,14.172937393188477,13.909500122070312,13.909500122070312,14.12024974822998,367700.0,1.019757866859436
1990-01-30,14.172937393188477,13.909500122070312,14.12024974822998,14.12024974822998,294400.0,1.019757866859436
1990-01-31,14.278312683105469,14.014875411987305,14.067562103271484,14.278312683105469,486800.0,1.0311734676361084
1990-02-01,14.331000328063965,14.172937393188477,14.331000328063965,14.278312683105469,232700.0,1.0311734676361084
1990-02-02,14.278312683105469,14.172937393188477,14.225625038146973,14.278312683105469,237900.0,1.0311734676361084
1990-02-05,14.383687973022461,14.225625038146973,14.278312683105469,14.331000328063965,550100.0,1.0349783897399902
1990-02-06,14.383687973022461,14.278312683105469,14.331000328063965,14.331000328063965,633600.0,1.0349783897399902
1990-02-07,14.383687973022461,14.225625038146973,14.225625038146973,14.383687973022461,344900.0,1.0387834310531616
1990-02-08,14.383687973022461,14.278312683105469,14.331000328063965,14.331000328063965,672100.0,1.0349783897399902
1990-02-09,14.489062309265137,14.331000328063965,14.383687973022461,14.489062309265137,661200.0,1.0463932752609253
1990-02-12,14.172937393188477,13.962187767028809,14.12024974822998,13.962187767028809,1417500.0,1.062613606452942
1990-02-13,14.067562103271484,13.909500122070312,13.962187767028809,14.067562103271484,1474000.0,1.0706332921981812
1990-02-14,14.278312683105469,14.12024974822998,14.172937393188477,14.172937393188477,235500.0,1.07865309715271
1990-02-15,14.541749954223633,14.225625038146973,14.225625038146973,14.43637466430664,942300.0,1.098702311515808
1990-02-16,14.489062309265137,14.278312683105469,14.43637466430664,14.331000328063965,456400.0,1.0906827449798584
1990-02-20,14.225625038146973,14.067562103271484,14.225625038146973,14.172937393188477,298900.0,1.07865309715271
1990-02-21,14.067562103271484,13.962187767028809,14.014875411987305,14.014875411987305,605600.0,1.066623330116272
1990-02-22,14.067562103271484,13.909500122070312,14.067562103271484,13.909500122070312,398100.0,1.058604121208191
1990-02-23,13.962187767028809,13.698749542236328,13.962187767028809,13.751437187194824,220400.0,1.0465737581253052
1990-02-26,13.962187767028809,13.698749542236328,13.698749542236328,13.909500122070312,405400.0,1.058604121208191
1990-02-27,14.014875411987305,13.856812477111816,13.909500122070312,13.962187767028809,415100.0,1.062613606452942
